count,tension_left,ms_left,ms_left_model,ms_speed_left,ms_speed_left_model,pressure_left,g_pressure_1,tension_right,ms_right,ms_right_model,ms_speed_right,ms_speed_right_model,pressure_right,g_pressure_2,start of cycle,angle,m5_Ia_+,m5_Ia_model_+,m5_Ia_-,m5_Ia_model_-,m5_Ib_-,m5_Ib_+,m7_Ia_+,m7_Ia_model_+,m7_Ia_-,m7_Ia_model_-,m7_Ib_-,m7_Ib_+,5.09073,2.07323,4.01083e+10,-17804.2,17899,13907,
147,-31,0.148939,5.44937e+14,-4.06196,5.14665e+15,0.177856,0.18675,-11,-0.131066,7.39814e+21,0.054703,5.35572e+22,0.368744,0.36325,0,234,0,0,0,0,0,0,0,0,0,0,0,0
148,-15,0.104257,4.37647e+14,-6.33025,5.70942e+15,0.178009,0.187,-11,-0.134045,6.57599e+21,0.0636127,1.43292e+23,0.368668,0.363,0,234,0,0,0,0,0,0,0,0,0,0,0,0
149,-1,0.0119151,3.33019e+14,-7.23836,2.24722e+15,0.178162,0.18725,-7,-0.131066,-4.04014e+20,0.030181,1.30411e+23,0.368057,0.36275,0,234,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0.250217,3.36969e+14,-5.60151,-1.88774e+15,0.178696,0.1875,-4,-0.134045,20029.7,0.00829735,-6.7104e+21,0.367905,0.3625,0,234,0,0,0,0,0,0,0,0,0,0,0,0
151,-17,0.0893633,4.76844e+14,-1.91306,-2.79879e+15,0.178772,0.18775,-3,-0.131066,20021.5,-0.00299892,-1.02986e+23,0.367828,0.36225,0,234,0,0,0,0,0,0,0,0,0,0,0,0
152,-37,0.0357453,6.33182e+14,-0.787252,5.24756e+14,0.179001,0.188,0,-0.131066,20022,0.0130451,-1.12229e+23,0.367447,0.362,0,234,0,0,0,0,0,0,0,0,0,0,0,0
153,-32,-0.0655331,6.16315e+14,-2.58635,4.66759e+15,0.179459,0.18825,1,-0.134045,20020.8,0.0160186,-8.57629e+22,0.366989,0.36175,0,234,0,0,0,0,0,0,0,0,0,0,0,0
154,-13,0.235323,4.74832e+14,-2.34168,4.98915e+15,0.179688,0.1885,2,-0.131066,20021.3,-0.0072969,-5.16968e+22,0.367142,0.3615,0,234,0,0,0,0,0,0,0,0,0,0,0,0
155,-10,0.0238302,4.56598e+14,0.309983,1.64597e+15,0.179916,0.18875,4,-0.134045,20019.7,-0.015231,-2.36853e+22,0.36676,0.36125,0,234,0,0,0,0,0,0,0,0,0,0,0,0
156,-13,-0.0327666,4.9257e+14,0.104768,-1.12887e+15,0.180222,0.189,6,-0.134045,20017.6,-0.0345934,-5.73133e+21,0.366302,0.361,0,234,0,0,0,0,0,0,0,0,0,0,0,0
157,-3,0.101278,4.09007e+14,-1.29367,-2.16994e+15,0.18045,0.18925,4,-0.134045,20016.6,-0.0533154,3.22657e+21,0.366074,0.36075,0,234,0,0,0,0,0,0,0,0,0,0,0,0
158,3,-0.0417029,3.52349e+14,-1.06328,-3.27412e+15,0.180527,0.1895,-1,-0.131066,20015.6,-0.0266626,6.0538e+21,0.365845,0.3605,0,234,0,0,0,0,0,0,0,0,0,0,0,0
159,-13,-0.0923421,5.13587e+14,-2.04184,-3.08446e+15,0.180832,0.18975,-4,-0.128087,20015.3,0.0515387,5.58744e+21,0.365768,0.36025,0,234,0,0,0,0,0,0,0,0,0,0,0,0
160,-32,-0.214472,6.87856e+14,-4.35483,7.82039e+14,0.181061,0.19,-5,-0.128087,-1.3388e+20,0.129936,2.98873e+21,0.36554,0.36,0,234,0,0,0,0,0,0,0,0,0,0,0,0
161,-36,-0.0565968,7.40083e+14,-5.05643,5.93974e+15,0.181442,0.19025,-5,-0.128087,1.03342e+20,0.147253,9.01891e+20,0.365311,0.35975,0,234,0,0,0,0,0,0,0,0,0,0,0,0
162,-37,-0.190642,7.5243e+14,-3.5854,8.41864e+15,0.181519,0.1905,-7,-0.125109,-3.40684e+21,0.134662,-2.14824e+22,0.365005,0.3595,0,234,0,0,0,0,0,0,0,0,0,0,0,0
163,-34,-0.31575,7.45961e+14,-3.59218,7.64267e+15,0.1819,0.19075,-11,-0.128087,1.48312e+22,0.113119,5.19808e+22,0.364624,0.35925,0,234,0,0,0,0,0,0,0,0,0,0,0,0
164,-21,-0.288941,6.35038e+14,-5.02529,4.51169e+15,0.182053,0.191,-13,-0.128087,2.32296e+22,0.0537021,3.45968e+23,0.364319,0.359,0,234,0,0,0,0,0,0,0,0,0,0,0,0
165,-9,-0.211493,5.26328e+14,-4.22133,-2.59955e+14,0.182281,0.19125,-9,-0.128087,1.15437e+23,-0.00531296,1.22781e+24,0.363861,0.35875,0,234,0,0,0,0,0,0,0,0,0,0,0,0
166,-7,-0.277026,5.26963e+14,-1.9714,-4.35856e+15,0.182892,0.1915,-3,-0.131066,20007.3,-0.048248,1.77889e+24,0.363632,0.3585,0,234,0,0,0,0,0,0,0,0,0,0,0,0
167,-5,-0.148939,5.07685e+14,-0.0114124,-5.72471e+15,0.182968,0.19175,2,-0.128087,20006.3,-0.0729682,5.94364e+23,0.363327,0.35825,0,234,0,0,0,0,0,0,0,0,0,0,0,0
168,-6,-0.0655331,5.26801e+14,2.6401,-4.87038e+15,0.183197,0.192,4,-0.128087,20004.4,-0.0434922,-8.30317e+23,0.362717,0.358,0,234,0,0,0,0,0,0,0,0,0,0,0,0
169,-15,-0.318729,6.40457e+14,3.30038,-2.31298e+15,0.183578,0.19225,5,-0.125109,20004.4,0.0204215,-1.19439e+24,0.362717,0.35775,0,235,0,0,0,0,0,0,0,0,0,0,0,0
170,-25,-0.277026,7.45355e+14,0.119701,1.72565e+15,0.183578,0.1925,4,-0.128087,20002.6,0.0613402,-1.02241e+24,0.362106,0.3575,0,235,0,0,0,0,0,0,0,0,0,0,0,0
171,-24,-0.211493,7.54212e+14,-1.92901,5.15699e+15,0.18396,0.19275,4,-0.125109,20002.4,0.0616527,-6.75545e+23,0.36203,0.35725,0,235,0,0,0,0,0,0,0,0,0,0,0,0
172,-18,-0.280005,7.079e+14,-1.5594,5.6922e+15,0.184341,0.193,4,-0.125109,20003.3,0.0650016,-3.50082e+23,0.362335,0.357,0,235,0,0,0,0,0,0,0,0,0,0,0,0
173,-19,-0.142981,7.22712e+14,-0.550904,3.91237e+15,0.184418,0.19325,4,-0.12213,20002.2,0.0887471,-1.21271e+23,0.361954,0.35675,0,235,0,0,0,0,0,0,0,0,0,0,0,0
174,-26,-0.14596,8.076e+14,1.37159,2.57868e+15,0.18457,0.1935,3,-0.128087,20000.9,0.0745961,5.90456e+21,0.361496,0.3565,0,235,0,0,0,0,0,0,0,0,0,0,0,0
175,-29,-0.303835,8.61742e+14,1.61546,2.93423e+15,0.184952,0.19375,2,-0.125109,19999.5,0.00863546,5.68096e+22,0.360962,0.35625,0,235,0,0,0,0,0,0,0,0,0,0,0,0
176,-34,-0.223408,9.20941e+14,-0.317603,3.98291e+15,0.185028,0.194,4,-0.12213,19998.9,-0.000932038,6.24948e+22,0.360733,0.356,0,235,0,0,0,0,0,0,0,0,0,0,0,0
177,-40,-0.300857,1.01075e+15,-1.52849,5.10255e+15,0.18541,0.19425,8,-0.125109,19998.7,0.0353663,4.79792e+22,0.360657,0.35575,0,235,0,0,0,0,0,0,0,0,0,0,0,0
178,-35,-0.41405,9.75436e+14,-2.8751,5.55464e+15,0.185715,0.1945,10,-0.125109,19998.5,0.0208156,2.90413e+22,0.36058,0.3555,0,235,0,0,0,0,0,0,0,0,0,0,0,0
179,-20,-0.375326,8.08433e+14,-4.43399,3.25038e+15,0.185867,0.19475,8,-0.125109,19997.9,-0.0108069,1.33877e+22,0.360352,0.35525,0,235,0,0,0,0,0,0,0,0,0,0,0,0
180,-9,-0.336602,6.86789e+14,-3.86061,-1.87374e+15,0.186249,0.195,6,-0.12213,19997,-0.00095106,3.31357e+21,0.35997,0.355,0,235,0,0,0,0,0,0,0,0,0,0,0,0
181,-12,-0.402135,7.41472e+14,-2.2413,-5.87139e+15,0.186554,0.19525,8,-0.12213,19996,0.0433618,-1.73912e+21,0.359589,0.35475,0,235,0,0,0,0,0,0,0,0,0,0,0,0
182,-23,-0.39022,8.88714e+14,-1.50598,-5.03286e+15,0.18663,0.1955,11,-0.12213,19995,0.0699481,-3.35563e+21,0.359131,0.3545,0,235,0,0,0,0,0,0,0,0,0,0,0,0
183,-36,-0.542138,1.08085e+15,-2.09486,3.04512e+14,0.187088,0.19575,14,-0.12213,19994.8,0.0620494,-3.11751e+21,0.359055,0.35425,0,235,0,0,0,0,0,0,0,0,0,0,0,0
184,-49,-0.408093,1.26316e+15,-2.83358,7.21652e+15,0.187393,0.196,17,-0.12213,19993.6,0.0420465,-2.17804e+21,0.358597,0.354,0,235,0,0,0,0,0,0,0,0,0,0,0,0
185,-54,-0.375326,1.3232e+15,-1.37584,1.2261e+16,0.187393,0.19625,19,-0.12213,19995.1,0.0224442,-1.20254e+21,0.358444,0.35375,0,235,0,0,0,0,0,0,0,0,0,0,0,0
186,-54,-0.369368,1.35009e+15,0.976343,1.32449e+16,0.187698,0.1965,18,-0.12213,19993.9,0.00829639,-4.7538e+20,0.358368,0.3535,0,235,0,0,0,0,0,0,0,0,0,0,0,0
187,-51,-0.43788,1.34682e+15,1.52423,1.08193e+16,0.18808,0.19675,17,-0.119151,19992.3,0.0202052,-4.69396e+19,0.357986,0.35325,0,235,0,0,0,0,0,0,0,0,0,0,0,0
188,-45,-0.476604,1.29647e+15,0.199473,6.69696e+15,0.188385,0.197,18,-0.119151,19992.7,0.0596448,1.42587e+20,0.357605,0.353,0,235,0,0,0,0,0,0,0,0,0,0,0,0
189,-40,-0.551074,1.2307e+15,-1.88076,2.04862e+15,0.188385,0.19725,21,-0.119151,6.96493e+22,0.0798196,4.6734e+23,0.357224,0.35275,0,235,0,0,0,0,0,0,0,0,0,0,0,0
190,-38,-0.491498,1.23462e+15,-3.09131,-1.61724e+15,0.188766,0.1975,21,-0.116172,1.38578e+25,0.086604,9.40133e+25,0.357071,0.3525,0,235,0,0,0,0,0,0,0,0,0,0,0,0
191,-35,-0.589798,1.22353e+15,-3.1124,-3.15668e+15,0.189148,0.19775,19,-0.119151,19975.1,0.0861531,2.00379e+26,0.356689,0.35225,0,235,0,0,0,0,0,0,0,0,0,0,0,0
192,-24,-0.530222,1.0746e+15,-2.79106,-4.06674e+15,0.189301,0.198,18,-0.119151,19991.3,0.0429725,9.78789e+25,0.356537,0.352,0,235,0,0,0,0,0,0,0,0,0,0,0,0
193,-10,-0.622565,8.64636e+14,-2.37514,-6.83312e+15,0.189453,0.19825,20,-0.119151,19999.7,-0.00631815,-6.32852e+25,0.356308,0.35175,0,235,0,0,0,0,0,0,0,0,0,0,0,0
194,-5,-0.542138,8.04441e+14,-1.85418,-1.03513e+16,0.189911,0.1985,23,-0.119151,-1.53702e+23,-0.0249607,-1.13775e+26,0.356079,0.3515,0,235,0,0,0,0,0,0,0,0,0,0,0,0
195,-7,-0.562989,8.52006e+14,-0.812053,-1.09081e+16,0.19014,0.19875,28,-0.119151,19988,-0.0259214,-1.0496e+26,0.355774,0.35125,0,235,0,0,0,0,0,0,0,0,0,0,0,0
196,-4,-0.673204,8.06519e+14,-0.640205,-8.26813e+15,0.190292,0.199,35,-0.116172,19976.2,0.000677513,-7.19755e+25,0.355392,0.351,0,235,0,0,0,0,0,0,0,0,0,0,0,0
197,-4,-0.661289,8.30852e+14,-1.93652,-5.07616e+15,0.19075,0.19925,40,-0.116172,19987.8,0.0514777,-3.79086e+25,0.355392,0.35075,0,235,0,0,0,0,0,0,0,0,0,0,0,0
198,-12,-0.723843,9.8615e+14,-2.94924,-1.32539e+15,0.190903,0.1995,43,-0.119151,19987.3,0.058564,-1.36171e+25,0.355392,0.3505,0,235,0,0,0,0,0,0,0,0,0,0,0,0
199,-21,-0.816185,1.16529e+15,-3.95134,4.03129e+15,0.191208,0.19975,47,-0.116172,1.34555e+18,0.0256929,8.46935e+22,0.355164,0.35025,0,235,0,0,0,0,0,0,0,0,0,0,0,0
200,-21,-0.637458,1.18269e+15,-3.7597,8.71919e+15,0.191437,0.2,51,-0.116172,19820.1,0.0251899,5.71797e+24,0.354553,0.35,0,235,0,0,0,0,0,0,0,0,0,0,0,0
201,-28,-0.723843,1.32267e+15,-1.46709,1.06758e+16,0.191666,0.20025,55,-0.119151,19813,0.0182229,6.50055e+24,0.354172,0.34975,0,235,0,0,0,0,0,0,0,0,0,0,0,0
202,-34,-0.726822,1.45289e+15,-0.103628,1.14699e+16,0.191971,0.2005,58,-0.116172,-8.16952e+24,-0.0094902,-4.97803e+25,0.354019,0.3495,0,235,0,0,0,0,0,0,0,0,0,0,0,0
203,-40,-0.732779,1.5775e+15,-0.171468,1.2222e+16,0.1922,0.20075,60,-0.116172,19817.6,0.00166996,-1.14687e+26,0.353867,0.34925,0,235,0,0,0,0,0,0,0,0,0,0,0,0
204,-36,-0.68214,1.53906e+15,0.0868522,1.15167e+16,0.192505,0.201,57,-0.116172,2.47433e+23,0.0258257,-5.45358e+25,0.353561,0.349,0,235,0,0,0,0,0,0,0,0,0,0,0,0
205,-20,-0.765546,1.26064e+15,0.249243,6.56455e+15,0.192657,0.20125,52,-0.116172,19815.7,0.0288289,4.12616e+25,0.353409,0.34875,0,235,0,0,0,0,0,0,0,0,0,0,0,0
206,-12,-0.831079,1.12091e+15,-0.97194,-2.18791e+15,0.192886,0.2015,49,-0.113194,1.28488e+21,0.0422856,6.80173e+25,0.352951,0.3485,0,235,0,0,0,0,0,0,0,0,0,0,0,0
207,-17,-0.700013,1.23891e+15,-1.7749,-8.16574e+15,0.193115,0.20175,52,-0.113194,19816.8,0.0764225,5.90557e+25,0.352798,0.34825,0,235,0,0,0,0,0,0,0,0,0,0,0,0
208,-32,-0.738737,1.55725e+15,-0.569162,-5.64813e+15,0.19342,0.202,60,-0.116172,19814.4,0.0698919,3.94132e+25,0.352417,0.348,0,235,0,0,0,0,0,0,0,0,0,0,0,0
209,-54,-0.825121,1.96757e+15,-0.138703,4.73568e+15,0.193497,0.20225,68,-0.113194,19815.3,0.0283418,2.06616e+25,0.352264,0.34775,0,235,0,0,0,0,0,0,0,0,0,0,0,0
210,-66,-0.842994,2.25279e+15,-1.46318,1.73007e+16,0.194031,0.2025,73,-0.113194,-1.20289e+25,0.0235442,-7.31824e+25,0.351578,0.3475,0,235,0,0,0,0,0,0,0,0,0,0,0,0
211,-53,-0.965124,2.01762e+15,-3.25503,2.28132e+16,0.194031,0.20275,73,-0.113194,-1.62026e+25,0.0352104,-2.81277e+26,0.351273,0.34725,0,235,0,0,0,0,0,0,0,0,0,0,0,0
212,-23,-0.848952,1.48866e+15,-4.09804,1.4134e+16,0.194565,0.203,73,-0.110215,-2.1795e+25,0.0505076,-4.65416e+26,0.350967,0.347,0,235,0,0,0,0,0,0,0,0,0,0,0,0
213,-4,-0.866824,1.07729e+15,-2.72237,-4.70252e+15,0.194794,0.20325,72,-0.113194,-9.17699e+24,0.0631494,-4.34166e+26,0.350891,0.34675,0,235,0,0,0,0,0,0,0,0,0,0,0,0
214,-13,-0.914485,1.31459e+15,-1.20103,-1.86896e+16,0.195099,0.2035,71,-0.116172,19952.8,0.0112751,-1.10447e+26,0.350357,0.3465,0,235,0,0,0,0,0,0,0,0,0,0,0,0
215,-44,-0.866824,2.01946e+15,-0.689868,-1.42664e+16,0.195404,0.20375,70,-0.116172,19952.7,-0.0732252,2.61083e+26,0.349976,0.34625,0,235,0,0,0,0,0,0,0,0,0,0,0,0
216,-71,-1.01278,2.56789e+15,-0.953351,6.14142e+15,0.19548,0.204,69,-0.110215,19826.2,-0.0683764,4.05676e+26,0.349976,0.346,0,235,0,0,0,0,0,0,0,0,0,0,0,0
217,-78,-0.923421,2.75537e+15,-1.84479,2.62584e+16,0.195786,0.20425,69,-0.116172,19809.2,-0.00793924,3.55903e+26,0.349442,0.34575,0,235,0,0,0,0,0,0,0,0,0,0,0,0
218,-72,-0.956188,2.68925e+15,-1.71465,3.32328e+16,0.196091,0.2045,68,-0.113194,19826.3,-0.000873139,2.39327e+26,0.349442,0.3455,0,235,0,0,0,0,0,0,0,0,0,0,0,0
219,-65,-0.884697,2.57246e+15,-0.557608,2.67323e+16,0.196243,0.20475,65,-0.113194,19819.2,0.00223605,1.26628e+26,0.349289,0.34525,0,235,0,0,0,0,0,0,0,0,0,0,0,0
220,-68,-0.908527,2.64667e+15,0.65131,1.53213e+16,0.19632,0.205,63,-0.113194,19820.6,0.0228919,4.59387e+25,0.349289,0.345,0,235,0,0,0,0,0,0,0,0,0,0,0,0
221,-80,-0.90257,2.93242e+15,1.17502,8.60324e+15,0.196548,0.20525,60,-0.113194,19810,0.025242,2.3478e+23,0.348984,0.34475,0,235,0,0,0,0,0,0,0,0,0,0,0,0
222,-90,-0.965124,3.21112e+15,0.575118,9.70406e+15,0.19693,0.2055,59,-0.110215,19900.5,0.0393552,-1.86953e+25,0.34845,0.3445,0,235,0,0,0,0,0,0,0,0,0,0,0,0
223,-85,-0.90257,3.16816e+15,-0.207197,1.29018e+16,0.197235,0.20575,65,-0.110215,19820.7,0.0744705,-2.14652e+25,0.348526,0.34425,0,235,0,0,0,0,0,0,0,0,0,0,0,0
224,-64,-0.85193,2.75616e+15,0.283719,9.26887e+15,0.197464,0.206,76,-0.110215,4.34529e+26,0.0888264,2.89797e+27,0.348068,0.344,0,235,0,0,0,0,0,0,0,0,0,0,0,0
225,-31,-0.842994,2.02762e+15,1.5677,-5.42695e+15,0.197769,0.20625,81,-0.110215,-116965,0.0707852,6.24001e+27,0.347763,0.34375,0,235,0,0,0,0,0,0,0,0,0,0,0,0
226,-4,-0.8281,1.33167e+15,2.2341,-2.72246e+16,0.198151,0.2065,80,-0.110215,-1.02867e+25,0.0442384,2.96006e+27,0.347763,0.3435,0,235,0,0,0,0,0,0,0,0,0,0,0,0
227,-2,-0.893633,1.29519e+15,1.72615,-4.33444e+16,0.198456,0.20675,80,-0.110215,-8.56434e+24,0.0213433,-2.22991e+27,0.347305,0.34325,0,235,0,0,0,0,0,0,0,0,0,0,0,0
228,-29,-1.02172,2.0943e+15,-0.585943,-3.81206e+16,0.198685,0.207,81,-0.107236,19825.7,0.0260533,-3.7593e+27,0.347153,0.343,0,235,0,0,0,0,0,0,0,0,0,0,0,0
229,-64,-1.00683,3.04742e+15,-3.43518,-8.8191e+15,0.199066,0.20725,80,-0.104257,-9.19844e+24,0.0808614,-3.31211e+27,0.346619,0.34275,0,235,0,0,0,0,0,0,0,0,0,0,0,0
230,-79,-0.938315,3.44338e+15,-3.88247,2.64801e+16,0.199219,0.2075,78,-0.107236,-2.34999e+26,0.121781,-3.80994e+27,0.346313,0.3425,0,236,0,0,0,0,0,0,0,0,0,0,0,0
231,-65,-1.09023,3.13107e+15,-3.02555,4.35157e+16,0.199371,0.20775,78,-0.107236,-3.13644e+26,0.0860385,-6.59769e+27,0.345932,0.34225,0,236,0,0,0,0,0,0,0,0,0,0,0,0
232,-45,-1.06938,2.68217e+15,-3.30217,3.42378e+16,0.199753,0.208,82,-0.107236,19818.8,0.028155,-6.43155e+27,0.345932,0.342,0,236,0,0,0,0,0,0,0,0,0,0,0,0
233,-46,-1.02172,2.74798e+15,-2.94778,1.34853e+16,0.199982,0.20825,85,-0.107236,19837.3,-0.00333626,-9.47303e+26,0.345398,0.34175,0,236,0,0,0,0,0,0,0,0,0,0,0,0
234,-59,-1.00385,3.12522e+15,-1.10612,1.68342e+15,0.200134,0.2085,88,-0.107236,19826.6,-0.0154357,3.67695e+27,0.345093,0.3415,0,236,0,0,0,0,0,0,0,0,0,0,0,0
235,-56,-1.09619,3.11836e+15,-0.107679,1.81727e+15,0.200516,0.20875,88,-0.107236,19826.9,-0.0162655,4.59373e+27,0.345016,0.34125,0,236,0,0,0,0,0,0,0,0,0,0,0,0
236,-41,-1.13789,2.71175e+15,-1.06692,1.09264e+15,0.200592,0.209,86,-0.104257,19838.2,0.00777591,3.73269e+27,0.344711,0.341,0,236,0,0,0,0,0,0,0,0,0,0,0,0
237,-32,-1.15874,2.48382e+15,-2.49496,-6.53482e+15,0.200821,0.20925,88,-0.107236,19829.6,0.0356151,2.37009e+27,0.344177,0.34075,0,236,0,0,0,0,0,0,0,0,0,0,0,0
238,-40,-1.11406,2.77337e+15,-2.67089,-1.17628e+16,0.201126,0.2095,93,-0.107236,19822.9,0.0175371,1.1681e+27,0.344559,0.3405,0,236,0,0,0,0,0,0,0,0,0,0,0,0
239,-60,-1.06044,3.39975e+15,-1.20255,-4.1802e+15,0.201355,0.20975,97,-0.107236,19826.9,-0.0146351,3.5674e+26,0.344482,0.34025,0,236,0,0,0,0,0,0,0,0,0,0,0,0
240,-82,-1.03364,4.12962e+15,0.928196,1.53323e+16,0.201813,0.21,96,-0.110215,19827.8,-0.0439465,-7.44484e+25,0.343948,0.34,0,236,0,0,0,0,0,0,0,0,0,0,0,0
241,-92,-1.09619,4.45109e+15,1.859,3.53972e+16,0.201965,0.21025,94,-0.104257,19826.3,-0.0443276,-2.32356e+26,0.343643,0.33975,0,236,0,0,0,0,0,0,0,0,0,0,0,0
242,-87,-1.06938,4.39223e+15,1.26522,4.29268e+16,0.202271,0.2105,95,-0.104257,19828.8,0.0271372,-2.34846e+26,0.343338,0.3395,0,236,0,0,0,0,0,0,0,0,0,0,0,0
243,-76,-1.08428,4.16989e+15,0.520864,3.43218e+16,0.202652,0.21075,99,-0.101278,19841.9,0.109084,-1.72507e+26,0.342957,0.33925,0,236,0,0,0,0,0,0,0,0,0,0,0,0
244,-73,-1.0664,4.1376e+15,0.173634,1.7919e+16,0.202881,0.211,100,-0.107236,19842,0.113352,-1.00227e+26,0.342957,0.339,0,236,0,0,0,0,0,0,0,0,0,0,0,0
245,-79,-1.10513,4.38109e+15,-0.135398,6.02018e+15,0.20311,0.21125,99,-0.104257,19841.1,0.0443725,-4.33465e+25,0.342651,0.33875,0,236,0,0,0,0,0,0,0,0,0,0,0,0
246,-84,-1.11704,4.59789e+15,-0.705074,3.98684e+15,0.203339,0.2115,99,-0.104257,19842.9,0.00378612,-8.17018e+24,0.342422,0.3385,0,236,0,0,0,0,0,0,0,0,0,0,0,0
247,-85,-1.14087,4.69412e+15,-1.32958,7.26684e+15,0.203568,0.21175,103,-0.101278,19775.4,0.0259397,8.55516e+24,0.341965,0.33825,0,236,0,0,0,0,0,0,0,0,0,0,0,0
248,-74,-1.13491,4.3884e+15,-1.58863,7.35748e+15,0.20372,0.212,109,-0.101278,-4.90155e+29,0.068061,-3.29252e+30,0.341507,0.338,0,236,0,0,0,0,0,0,0,0,0,0,0,0
249,-52,-1.12002,3.71784e+15,-1.24679,-2.5536e+15,0.203949,0.21225,115,-0.101278,2.16816e+30,0.087072,7.49777e+30,0.341354,0.33775,0,236,0,0,0,0,0,0,0,0,0,0,0,0
250,-38,-1.23917,3.25955e+15,-1.32901,-2.0089e+16,0.204102,0.2125,118,-0.0982997,3.13185e+30,0.0914191,4.87972e+31,0.340973,0.3375,0,236,0,0,0,0,0,0,0,0,0,0,0,0
251,-44,-1.26598,3.57226e+15,-2.68334,-3.0467e+16,0.204559,0.21275,119,-0.101278,3.1175e+30,0.0885881,8.33657e+31,0.340973,0.33725,0,236,0,0,0,0,0,0,0,0,0,0,0,0
252,-55,-1.2064,4.02108e+15,-3.27687,-2.24031e+16,0.204788,0.213,121,-0.0982997,5.8133e+30,0.0636321,9.95302e+31,0.340363,0.337,0,236,0,0,0,0,0,0,0,0,0,0,0,0
253,-57,-1.27194,4.13054e+15,-2.4566,-4.16974e+15,0.204941,0.21325,124,-0.0982997,1.1202e+32,0.0562431,8.28461e+32,0.34021,0.33675,0,236,0,0,0,0,0,0,0,0,0,0,0,0
254,-58,-1.34045,4.28419e+15,-2.39469,9.99872e+15,0.205399,0.2135,127,-0.0982997,-1.84156e+30,0.0580309,1.58553e+33,0.339981,0.3365,0,236,0,0,0,0,0,0,0,0,0,0,0,0
255,-67,-1.263,4.65455e+15,-2.5629,1.84338e+16,0.205551,0.21375,129,-0.0953209,-9.05539e+30,0.063108,6.06001e+32,0.339523,0.33625,0,236,0,0,0,0,0,0,0,0,0,0,0,0
256,-74,-1.2779,4.99916e+15,-1.4609,2.52598e+16,0.205856,0.214,128,-0.0953209,-2.43272e+30,0.0881703,-7.78645e+32,0.339447,0.336,0,236,0,0,0,0,0,0,0,0,0,0,0,0
257,-66,-1.33747,4.79263e+15,-0.69179,2.69893e+16,0.206161,0.21425,126,-0.101278,-4.83773e+30,0.0547316,-1.11578e+33,0.339294,0.33575,0,236,0,0,0,0,0,0,0,0,0,0,0,0
258,-53,-1.34939,4.35399e+15,-1.16747,1.70167e+16,0.20639,0.2145,129,-0.101278,4.42507e+31,-0.0538229,-6.12099e+32,0.339066,0.3355,0,236,0,0,0,0,0,0,0,0,0,0,0,0
259,-57,-1.3196,4.63815e+15,-1.40896,2.93745e+15,0.206848,0.21475,133,-0.101278,7.85851e+29,-0.124103,1.12527e+32,0.339218,0.33525,0,236,0,0,0,0,0,0,0,0,0,0,0,0
260,-68,-1.3762,5.12197e+15,-1.18936,4.52045e+14,0.207001,0.215,135,-0.101278,19861.5,-0.119629,1.22552e+32,0.33876,0.335,0,236,0,0,0,0,0,0,0,0,0,0,0,0
261,-69,-1.4179,5.20937e+15,-1.61793,8.2997e+15,0.207153,0.21525,135,-0.101278,19773.5,-0.0855037,-2.08474e+32,0.338531,0.33475,0,236,0,0,0,0,0,0,0,0,0,0,0,0
262,-69,-1.34641,5.35538e+15,-1.81677,1.47018e+16,0.207611,0.2155,137,-0.101278,-5.74752e+14,-0.0483459,-2.94154e+32,0.337921,0.3345,0,236,0,0,0,0,0,0,0,0,0,0,0,0
263,-74,-1.32258,5.61076e+15,-0.567659,1.76384e+16,0.207764,0.21575,137,-0.0982997,-2.36171e+15,4.90271e-05,-2.50154e+32,0.337845,0.33425,0,236,0,0,0,0,0,0,0,0,0,0,0,0
264,-73,-1.39109,5.69923e+15,0.441815,1.90963e+16,0.208145,0.216,143,-0.0953209,19841.2,0.0800119,-1.64493e+32,0.337387,0.334,0,236,0,0,0,0,0,0,0,0,0,0,0,0
265,-74,-1.42088,5.76762e+15,-0.219616,1.79072e+16,0.208221,0.21625,141,-0.0982997,19838.9,0.131382,-8.47487e+31,0.337082,0.33375,0,236,0,0,0,0,0,0,0,0,0,0,0,0
266,-72,-1.42386,5.76202e+15,-1.3131,1.40592e+16,0.20845,0.2165,139,-0.0982997,19844.6,0.0970866,-2.89628e+31,0.336929,0.3335,0,236,0,0,0,0,0,0,0,0,0,0,0,0
267,-72,-1.35237,5.86868e+15,-1.17241,9.77458e+15,0.208755,0.21675,140,-0.0953209,19831.1,0.0566327,1.8805e+30,0.336624,0.33325,0,236,0,0,0,0,0,0,0,0,0,0,0,0
268,-81,-1.3762,6.37405e+15,-0.0227208,1.01613e+16,0.209061,0.217,144,-0.0953209,19851.5,0.0644777,1.41053e+31,0.336319,0.333,0,236,0,0,0,0,0,0,0,0,0,0,0,0
269,-92,-1.43577,6.94606e+15,0.216307,1.89276e+16,0.20929,0.21725,145,-0.0953209,19851.5,0.0702312,1.53458e+31,0.336395,0.33275,0,236,0,0,0,0,0,0,0,0,0,0,0,0
270,-95,-1.47152,7.20722e+15,-0.941635,3.0255e+16,0.209595,0.2175,147,-0.0953209,19855.3,0.0536563,1.17172e+31,0.335785,0.3325,0,236,0,0,0,0,0,0,0,0,0,0,0,0
271,-94,-1.48641,7.32813e+15,-2.14523,3.49208e+16,0.209976,0.21775,152,-0.0923421,19860.9,0.0522999,7.0578e+30,0.33548,0.33225,0,236,0,0,0,0,0,0,0,0,0,0,0,0
