count	tension_left	ms_left	ms_left_model	ms_speed_left	ms_speed_left_model	pressure_left	g_pressure_1	tension_right	ms_right	ms_right_model	ms_speed_right	ms_speed_right_model	pressure_right	g_pressure_2	start of cycle	angle	m5_Ia_+	m5_Ia_model_+	m5_Ia_-	m5_Ia_model_-	m5_Ib_-	m5_Ib_+	m7_Ia_+	m7_Ia_model_+	m7_Ia_-	m7_Ia_model_-	m7_Ib_-	m7_Ib_+	3.82475	1.99578	5.42354e+09	-21906.7	17247	14698	
177	71	3.26296	-99.9975	-2.90317	0.0124549	0.384384	0.4	-117	0.469484	-477447	0.438149	1.727e+29	0.392548	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
178	82	3.26296	-99.998	-3.4773	-0.00865609	0.384613	0.4	-117	0.469484	-160765	0.3299	-2.30306e+27	0.392242	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
179	87	3.26296	-99.9982	-3.41923	-0.0280287	0.384613	0.4	-115	0.625978	-98426	1.24575	-7.39233e+28	0.392471	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
180	86	3.16699	-99.9982	-3.11681	-0.0345096	0.384766	0.4	-114	0.469484	-87802.7	2.33644	-8.35422e+28	0.392624	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
181	86	3.07102	-99.9982	-4.08411	-0.0286282	0.384689	0.4	-114	0.625978	94648.6	2.15656	-6.49713e+28	0.392395	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
182	90	3.07102	-99.9983	-5.31526	-0.0191913	0.384842	0.4	-115	0.469484	124686	1.50749	-3.97746e+28	0.392624	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
183	89	3.07102	-99.9983	-5.03414	-0.011895	0.384766	0.4	-114	0.469484	128460	-0.206916	-1.86412e+28	0.3927	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
184	82	2.97505	-99.998	-4.20048	-0.0042462	0.384842	0.4	-112	0.625978	-22383.9	-0.859637	-4.88754e+27	0.3927	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
185	76	3.07102	-99.9977	-3.35577	0.00607691	0.384766	0.4	-113	0.625978	5870.25	1.19243	2.10878e+27	0.392776	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
186	76	2.97505	-99.9977	-2.08873	0.0143659	0.384689	0.4	-113	0.625978	10387.2	2.76256	4.42788e+27	0.392624	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
187	78	2.97505	-99.9978	-1.64075	0.0150807	0.384766	0.4	-112	0.469484	12272.2	1.61638	4.19047e+27	0.392853	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
188	82	2.97505	-99.998	-1.65673	0.00878565	0.384766	0.4	-111	0.469484	-25267.7	-1.39078	2.96178e+27	0.393082	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
189	88	2.97505	-99.9983	-1.2163	-0.000948649	0.384766	0.4	-111	0.469484	21896	-3.30581	1.65543e+27	0.392929	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
190	92	2.97505	-99.9984	-0.70631	-0.0103131	0.384766	0.4	-110	0.469484	-266.493	-3.20436	6.69489e+26	0.393158	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
191	91	2.87908	-99.9984	-0.950429	-0.0147989	0.384918	0.4	-111	0.782473	-25267.7	-0.193578	8.18489e+25	0.393082	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
192	87	2.87908	-99.9982	-2.08521	-0.0120086	0.384918	0.4	-110	0.625978	-3907.9	4.25921	-1.82815e+26	0.393311	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
193	84	2.87908	-99.9981	-2.63624	-0.00430954	0.385071	0.4	-107	0.625978	-97367.5	4.95053	-2.42741e+26	0.393158	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
194	81	2.87908	-99.9979	-2.15239	0.00377008	0.385071	0.4	-105	0.625978	370071	2.84923	-2.01982e+26	0.393311	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
195	74	2.87908	-99.9976	-1.37189	0.011094	0.385071	0.4	-106	0.625978	-379102	1.21302	-1.30657e+26	0.393463	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
196	62	2.87908	-99.9968	-0.679536	0.0220972	0.384918	0.4	-106	0.625978	3.00249e+07	0.210289	-6.596e+25	0.393311	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
197	64	2.97505	-99.9969	0.432937	0.0328835	0.385147	0.4	-107	0.469484	8694.4	-1.30941	-2.14555e+25	0.393539	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
198	75	2.87908	-99.9976	1.41817	0.0271749	0.385147	0.4	-109	0.625978	-909.557	-2.63167	2.70525e+24	0.393463	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
199	85	2.97505	-99.9981	1.44326	0.00376538	0.384995	0.4	-111	0.625978	874.891	-1.41672	1.19489e+25	0.393539	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
200	88	2.78311	-99.9982	0.421915	-0.018834	0.385223	0.4	-111	0.625978	-1738.43	0.516922	1.25406e+25	0.393311	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
201	89	2.78311	-99.9983	-2.04658	-0.0280351	0.385147	0.4	-110	0.625978	1319.15	1.17566	9.40116e+24	0.393539	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
202	92	2.87908	-99.9984	-3.15797	-0.0263247	0.385223	0.4	-111	0.782473	874.891	2.18147	5.56854e+24	0.393539	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
203	92	2.78311	-99.9984	-2.11971	-0.0203267	0.385147	0.4	-111	0.625978	661.398	3.05977	2.48391e+24	0.393692	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
204	90	2.68714	-99.9983	-2.40742	-0.0125609	0.385376	0.4	-110	0.782473	201.103	2.59763	5.40356e+23	0.393768	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
205	87	2.68714	-99.9982	-3.80963	-0.0039781	0.385376	0.4	-109	0.625978	-599.158	1.70492	-4.07747e+23	0.393845	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
206	80	2.68714	-99.9979	-4.00494	0.00494115	0.385452	0.4	-111	0.625978	-71.2592	-0.177126	-6.89107e+23	0.393921	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
207	75	2.78311	-99.9976	-2.36201	0.0139453	0.385452	0.4	-112	0.782473	-1774.9	-0.909984	-6.19316e+23	0.393845	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
208	76	2.59117	-99.9977	-1.04928	0.018898	0.3853	0.4	-109	0.938967	-599.158	2.18056	-4.23402e+23	0.393845	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
209	79	2.39923	-99.9978	-3.44568	0.0157206	0.385452	0.4	-108	0.782473	248847	4.96848	-2.28285e+23	0.394073	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
210	80	2.4952	-99.9979	-6.72604	0.00757296	0.385452	0.4	-109	0.625978	-82.3905	2.68413	-8.61437e+22	0.393997	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
211	81	2.39923	-99.9979	-6.91542	0.000338703	0.385529	0.4	-111	0.625978	-71.2592	-2.12569	-4.22415e+21	0.393921	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
212	83	2.20729	-99.998	-7.06818	-0.00417124	0.385605	0.4	-111	0.782473	-107.889	-3.53346	3.07322e+22	0.393997	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
213	84	2.39923	-99.998	-7.16057	-0.00653528	0.385757	0.4	-112	0.782473	-8159.55	-1.05957	3.687e+22	0.394073	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
214	82	2.20729	-99.998	-5.26926	-0.00631116	0.385452	0.4	-113	0.782473	-1554.27	1.29835	2.94554e+22	0.39415	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
215	75	2.30326	-99.9976	-3.71441	-0.00151218	0.385529	0.4	-113	0.782473	-1554.27	1.92138	1.84469e+22	0.39415	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
216	67	2.30326	-99.9971	-2.07234	0.00927829	0.385529	0.4	-111	0.782473	-260.285	1.66014	8.92519e+21	0.39415	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
217	65	2.11132	-99.997	-1.47797	0.0211275	0.385529	0.4	-111	0.782473	5.03784	1.10436	2.5864e+21	0.394302	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
218	64	2.11132	-99.9969	-3.40679	0.0260674	0.385452	0.4	-111	0.938967	5.03784	1.62837	-7.28132e+20	0.394302	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
219	63	2.11132	-99.9968	-4.57025	0.0238036	0.385757	0.4	-108	0.938967	-86384.5	3.50818	-1.89991e+21	0.394379	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
220	64	2.11132	-99.9969	-3.81738	0.0177584	0.385529	0.4	-106	0.782473	4.75259e+06	3.33841	-1.87099e+21	0.394531	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
221	68	2.11132	-99.9972	-2.47658	0.00775891	0.385452	0.4	-107	0.782473	283676	0.266332	-1.35421e+21	0.394531	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
222	70	1.91939	-99.9973	-2.54353	-0.00385509	0.38591	0.4	-106	0.938967	4.75259e+06	-1.07359	-7.75491e+20	0.394531	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
223	70	2.01536	-99.9973	-3.82025	-0.0109662	0.385681	0.4	-103	0.782473	-1.06385e+07	-0.282467	-3.27349e+20	0.394379	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
224	72	2.11132	-99.9974	-2.67579	-0.0125457	0.385834	0.4	-101	0.782473	330239	-0.922689	-5.40292e+19	0.394531	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
225	77	2.01536	-99.9977	-0.190753	-0.0132492	0.385834	0.4	-101	0.782473	120303	-1.98486	7.3376e+19	0.394302	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
226	81	2.01536	-99.9979	0.247524	-0.0156383	0.38591	0.4	-105	0.938967	-77967	-0.834119	1.06171e+20	0.394684	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
227	81	2.01536	-99.9979	-0.280559	-0.0167462	0.385986	0.4	-110	0.782473	-2955.77	0.924183	9.10612e+19	0.394608	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
228	76	2.01536	-99.9976	-0.422852	-0.0122588	0.38591	0.4	-113	1.25196	2122.57	3.50503	6.02537e+19	0.39476	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
229	70	2.01536	-99.9973	-0.367496	-0.00144983	0.385986	0.4	-113	1.09546	5296.5	7.82294	3.12785e+19	0.394836	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
230	70	2.11132	-99.9973	0.398788	0.00966852	0.385834	0.4	-113	0.938967	5296.5	7.49172	1.08779e+19	0.394836	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
231	81	2.11132	-99.9979	1.89607	0.00985183	0.385834	0.4	-115	0.938967	5342.77	2.18175	-4.78655e+17	0.394913	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
232	89	2.01536	-99.9982	2.00267	-0.00298625	0.386063	0.4	-117	0.782473	-15861.8	-2.6999	-5.03749e+18	0.394836	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
233	85	2.11132	-99.998	0.861614	-0.0147888	0.385986	0.4	-115	1.25196	-50006.1	-2.9388	-5.56016e+18	0.394989	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
234	80	2.20729	-99.9978	1.44599	-0.0142302	0.38591	0.4	-110	1.09546	1254.45	1.95091	-4.27567e+18	0.39476	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
235	77	2.20729	-99.9977	3.23028	-0.0050314	0.386063	0.4	-106	0.938967	-7.41719e+06	3.4381	-2.59176e+18	0.395065	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
236	74	2.20729	-99.9975	3.74003	0.0048928	0.386139	0.4	-104	0.782473	-4.65266e+06	-1.07813	-1.19732e+18	0.394989	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
237	67	2.30326	-99.9971	3.58494	0.0139703	0.386139	0.4	-105	0.938967	-6.20836e+08	-4.75228	-2.98633e+17	0.395065	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
238	57	2.30326	-99.9961	3.8409	0.0273201	0.386139	0.4	-110	1.09546	3618.13	-2.88683	1.52926e+17	0.39537	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
239	49	2.39923	-99.9946	4.19797	0.0510926	0.386292	0.4	-112	0.938967	2026.93	0.762551	2.98067e+17	0.395142	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
240	49	2.39923	-99.9946	4.50095	0.0735224	0.386292	0.4	-110	0.938967	2034.46	1.0131	2.77557e+17	0.395294	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
241	56	2.59117	-99.996	5.34437	0.0639455	0.386292	0.4	-107	1.09546	-6.72286e+06	0.8435	1.94199e+17	0.395065	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
242	63	2.68714	-99.9967	7.47212	0.0196773	0.386444	0.4	-108	1.09546	123266	2.64731	1.0739e+17	0.395142	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
243	66	2.68714	-99.997	8.91152	-0.024578	0.386368	0.4	-109	1.09546	2325.88	3.72832	4.25785e+16	0.394989	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
244	70	2.68714	-99.9972	7.74544	-0.0464231	0.386368	0.4	-110	1.09546	3618.13	3.16858	4.3357e+15	0.39537	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
245	80	2.68714	-99.9978	5.17419	-0.0520498	0.386368	0.4	-107	1.09546	-10084.7	2.08257	-1.26209e+16	0.395294	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
246	87	2.68714	-99.9981	2.71666	-0.0517416	0.386368	0.4	-104	1.09546	4592.4	1.07234	-1.62152e+16	0.39537	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
247	88	2.68714	-99.9982	0.969175	-0.0459516	0.386215	0.4	-102	1.09546	-60938.9	0.365971	-1.33237e+16	0.395447	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
248	85	2.78311	-99.998	0.629997	-0.0330543	0.386368	0.4	-104	1.25196	-447945	1.02529	-8.53509e+15	0.395599	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
249	77	2.78311	-99.9976	1.60739	-0.0147154	0.386444	0.4	-106	0.938967	-4030.54	1.01853	-4.25537e+15	0.395447	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
250	69	2.87908	-99.9972	2.86524	0.0059937	0.386292	0.4	-107	1.25196	583499	-0.311053	-1.3405e+15	0.395676	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
251	70	2.97505	-99.9972	4.54444	0.0212873	0.386444	0.4	-108	1.09546	-35809.9	0.275074	2.24457e+14	0.395523	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
252	77	3.16699	-99.9976	7.23198	0.0215632	0.38652	0.4	-110	1.09546	-45018.1	0.443241	8.09913e+14	0.395752	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
253	77	3.07102	-99.9976	8.96488	0.0101392	0.386444	0.4	-107	1.09546	583499	-0.657511	8.33057e+14	0.395676	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
254	69	3.35893	-99.9972	9.1908	0.003135	0.38652	0.4	-101	1.25196	64736.6	0.115286	6.17834e+14	0.395599	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
255	67	3.35893	-99.997	10.0221	0.00674937	0.386597	0.4	-100	1.09546	22175	1.45239	3.62285e+14	0.395676	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
256	74	3.35893	-99.9975	9.5924	0.00854577	0.38652	0.4	-104	1.25196	-1.38568e+07	1.61227	1.59041e+14	0.395752	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
257	80	3.45489	-99.9978	7.46983	-0.000247175	0.38652	0.4	-109	1.25196	7079.85	2.29448	3.22284e+13	0.395828	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
258	79	3.45489	-99.9977	5.86422	-0.0106628	0.386673	0.4	-110	1.25196	-45018.1	3.0078	-2.88158e+13	0.395752	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
259	80	3.45489	-99.9978	4.26218	-0.0136931	0.386673	0.4	-108	1.09546	56764.6	1.44009	-4.62397e+13	0.395981	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
260	81	3.45489	-99.9978	2.45082	-0.0118617	0.386597	0.4	-107	1.25196	-5.8246e+06	-0.649382	-4.09559e+13	0.395981	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
261	81	3.45489	-99.9978	1.04181	-0.00892356	0.386673	0.4	-107	1.40845	-5.8246e+06	0.759699	-2.7724e+13	0.395981	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
262	77	3.55086	-99.9976	0.818673	-0.00425187	0.386673	0.4	-109	1.09546	-271.863	2.20196	-1.47813e+13	0.396057	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
263	81	3.64683	-99.9978	2.43312	0.000304181	0.386902	0.4	-108	1.25196	56764.6	0.140222	-5.45014e+12	0.395981	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
264	83	3.45489	-99.9979	3.09452	0.000193955	0.386597	0.4	-108	1.09546	-91534.1	-1.76802	-1.27604e+11	0.396057	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
265	84	3.7428	-99.9979	2.54648	-0.00293424	0.386749	0.4	-108	1.25196	-35285.7	-2.06471	2.10398e+12	0.39621	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
266	84	3.83877	-99.9979	4.86245	-0.00459818	0.386902	0.4	-109	1.25196	24.2593	-0.573982	2.45748e+12	0.39621	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
267	80	3.7428	-99.9978	7.08629	-0.00289363	0.386826	0.4	-112	1.09546	-761.016	0.199055	1.94032e+12	0.396133	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
268	71	3.7428	-99.9973	5.44982	0.00444631	0.386826	0.4	-114	1.25196	-2168.67	-0.583994	1.2033e+12	0.396133	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
269	67	3.64683	-99.997	2.01563	0.0160945	0.386978	0.4	-112	1.25196	-479.29	0.300279	5.74378e+11	0.39621	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
270	73	3.64683	-99.9974	-1.23571	0.0211027	0.386978	0.4	-108	1.25196	-18897.6	1.63372	1.59778e+11	0.396286	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
271	84	3.64683	-99.9979	-2.88937	0.0103119	0.386978	0.4	-106	1.40845	-571599	2.7927	-5.44855e+10	0.396057	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
272	92	3.55086	-99.9983	-3.43626	-0.00937793	0.387131	0.4	-105	1.09546	788.594	2.51643	-1.28236e+11	0.396286	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
273	93	3.35893	-99.9983	-5.31011	-0.0234972	0.387054	0.4	-104	0.938967	81831.9	-2.47685	-1.24075e+11	0.396286	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
274	87	3.35893	-99.9981	-7.86977	-0.0241375	0.387054	0.4	-105	1.25196	9155.44	-5.968	-8.88748e+10	0.396362	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
275	77	3.35893	-99.9976	-8.09048	-0.0117631	0.386902	0.4	-107	1.25196	277431	-2.64618	-5.03623e+10	0.39621	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
276	74	3.16699	-99.9974	-7.28711	0.0055422	0.386978	0.4	-108	1.25196	-18765.3	1.54027	-2.08743e+10	0.396515	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
277	77	3.26296	-99.9976	-6.92312	0.0154509	0.386902	0.4	-106	1.25196	5.28928e+06	2.85285	-3.03582e+09	0.396362	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
278	81	3.16699	-99.9978	-5.55092	0.0129934	0.387131	0.4	-105	1.25196	38589.7	2.62492	5.18098e+09	0.396591	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
279	86	3.07102	-99.998	-4.77574	0.00331655	0.387131	0.4	-104	1.25196	214335	1.82257	7.14125e+09	0.396515	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
280	94	3.07102	-99.9983	-5.09976	-0.00818338	0.386978	0.4	-105	0.938967	22154.2	-1.10096	5.98942e+09	0.396515	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
281	99	2.97505	-99.9985	-5.1461	-0.018054	0.387131	0.4	-107	1.09546	-79258.1	-5.16127	3.89579e+09	0.396439	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
282	97	2.97505	-99.9984	-5.06526	-0.0213752	0.38736	0.4	-110	1.25196	-6117.6	-4.39508	1.9782e+09	0.396515	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
283	93	2.78311	-99.9983	-5.5994	-0.0160277	0.387207	0.4	-111	1.25196	-163.448	0.255721	6.53194e+08	0.396362	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
284	85	2.87908	-99.9979	-6.24529	-0.00460391	0.38736	0.4	-111	1.40845	-1150.06	4.20524	-6.9453e+07	0.396515	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
285	76	2.78311	-99.9975	-5.47363	0.00991616	0.387207	0.4	-110	1.40845	-13747.1	6.80027	-3.49081e+08	0.396591	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
286	74	2.87908	-99.9974	-3.67923	0.0222311	0.38736	0.4	-108	1.40845	-27783.4	7.08629	-3.70592e+08	0.396591	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
287	77	2.78311	-99.9976	-1.94539	0.0247549	0.387283	0.4	-106	1.25196	67201	4.24382	-2.79115e+08	0.396744	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
288	77	2.78311	-99.9975	-1.34692	0.0177259	0.387436	0.4	-107	1.25196	-685626	-0.171675	-1.6993e+08	0.396744	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
289	75	2.78311	-99.9974	-1.37944	0.00975035	0.38736	0.4	-106	1.25196	67201	-2.99659	-8.34502e+07	0.396744	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
290	75	2.78311	-99.9974	-1.02066	0.0053052	0.38736	0.4	-103	1.25196	-1.09342e+07	-3.35417	-9.40958e+07	0.39682	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
291	76	2.87908	-99.9975	0.047499	0.00231184	0.387283	0.4	-101	1.25196	167826	-2.59675	-1.41284e+08	0.39682	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
292	76	2.78311	-99.9975	1.12042	-0.000296413	0.387436	0.4	-103	1.25196	-2.49189e+06	-1.58343	-6.52582e+07	0.396744	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
293	73	2.68714	-99.9973	-0.0280934	-0.000419239	0.38736	0.4	-106	1.25196	-8.389e+06	-0.737882	-1.70325e+07	0.397049	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
294	73	2.78311	-99.9973	-1.78411	0.00195516	0.38736	0.4	-107	1.40845	-350676	0.861182	-3.56445e+07	0.396667	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
295	76	2.78311	-99.9975	-1.38337	0.00250041	0.387589	0.4	-107	1.25196	-685626	2.33925	3.2385e+07	0.396744	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
296	74	2.68714	-99.9974	-0.844865	0.000781094	0.387589	0.4	-108	1.25196	-4.35994e+06	1.26609	7.65273e+07	0.396973	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
297	67	2.59117	-99.9969	-2.32704	0.00345934	0.387589	0.4	-110	1.25196	5698.11	-0.570062	5.17418e+07	0.396896	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
298	65	2.68714	-99.9968	-3.59878	0.0115569	0.387512	0.4	-109	1.25196	-1248.93	-1.17421	6.1332e+07	0.396973	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
299	68	2.68714	-99.997	-2.5096	0.0153155	0.387512	0.4	-108	1.25196	-8.83925e+06	-1.10678	1.88255e+07	0.397049	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
300	73	2.68714	-99.9973	-0.739728	0.00846166	0.387512	0.4	-107	1.09546	-6.13352e+06	-1.83469	-1.03776e+08	0.396896	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
301	76	2.59117	-99.9975	-0.450604	-0.00369781	0.387589	0.4	-109	1.25196	9255.14	-2.70351	-1.0797e+08	0.397049	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
302	77	2.68714	-99.9975	-0.844864	-0.0124646	0.387665	0.4	-112	1.25196	604267	-1.29628	2.37414e+07	0.397049	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
303	78	2.68714	-99.9976	-0.12677	-0.0148774	0.387589	0.4	-113	1.25196	-1020.53	0.679788	1.167e+08	0.397202	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
304	78	2.68714	-99.9976	0.850842	-0.0128536	0.387817	0.4	-112	1.56495	604267	3.4114	1.23531e+08	0.397049	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
305	75	2.68714	-99.9974	1.02483	-0.00767053	0.387665	0.4	-110	1.09546	7628.95	4.66793	9.30744e+07	0.397202	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
306	67	2.68714	-99.9969	0.820126	0.00213126	0.387589	0.4	-109	1.25196	-640.022	0.778232	5.13882e+07	0.397202	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
307	64	2.78311	-99.9967	1.15707	0.0150797	0.387589	0.4	-109	1.25196	9255.14	-2.08592	1.62675e+07	0.397049	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
308	68	2.59117	-99.997	0.980889	0.0210017	0.387741	0.4	-109	1.40845	-640.022	-0.604442	-2.60916e+06	0.397202	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
309	73	2.68714	-99.9973	-0.646689	0.0131435	0.387665	0.4	-109	1.25196	-2157.99	1.22095	-9.77424e+06	0.397278	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
310	75	2.68714	-99.9974	-1.14421	-0.00080132	0.387894	0.4	-110	1.56495	-141.382	2.69587	-1.0168e+07	0.397354	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
311	75	2.68714	-99.9974	-0.396656	-0.00993992	0.387817	0.4	-110	1.40845	64319	4.67857	-7.13728e+06	0.397125	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
312	78	2.59117	-99.9976	-0.624731	-0.012834	0.387894	0.4	-109	1.25196	-640.022	3.18478	-3.517e+06	0.397202	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
313	85	2.59117	-99.9979	-1.83771	-0.0150166	0.38797	0.4	-107	1.25196	-3574.89	-1.4412	-1.5319e+06	0.397354	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
